unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
184348,DREW UNIVERSITY,private,NJ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
184603,FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES,private,NJ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
184612,FELICIAN COLLEGE,private,NJ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
184773,GEORGIAN COURT COLLEGE,private,NJ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
184782,ROWAN UNIVERSITY,public,NJ,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
185129,NEW JERSEY CITY UNIVERSITY,public,NJ,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
186131,PRINCETON UNIVERSITY,private,NJ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
186186,Rabbinical College of America,private,NJ,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
186201,RAMAPO COLLEGE OF NEW JERSEY,public,NJ,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
186371,Rutgers University-Camden,public,NJ,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,historical_lead
186380,Rutgers University-New Brunswick/Piscataway,public,NJ,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,historical_lead
186399,Rutgers University-Newark,public,NJ,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,historical_lead
186584,SETON HALL UNIVERSITY,private,NJ,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
186618,COLLEGE OF SAINT ELIZABETH,private,NJ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
186867,STEVENS INSTITUTE OF TECHNOLOGY,private,NJ,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
187134,THE COLLEGE OF NEW JERSEY,public,NJ,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,public,NJ,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
187596,Navajo Technical University,public,NM,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,historical_lead
188146,COLLEGE OF SANTA FE,private,NM,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
188182,COLLEGE OF THE SOUTHWEST,private,NM,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
188340,COLLEGE OF AERONAUTICS,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
188526,ALBANY COLLEGE OF PHARMACY,private,NY,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
188641,ALFRED UNIVERSITY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
188854,American Musical and Dramatic Academy,private,NY,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
189088,BARD COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
189282,Phillips Beth Israel School of Nursing,private,NY,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
189413,BORICUA COLLEGE,private,NY,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
189848,CAZENOVIA COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190099,COLGATE UNIVERSITY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190114,METROPOLITAN COLLEGE OF NEW YORK,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190415,CORNELL UNIVERSITY-ENDOWED COLLEGES,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190503,CULINARY INSTITUTE OF AMERICA,private,NY,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190512,CUNY BERNARD M BARUCH COLLEGE,public,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
190567,CUNY CITY COLLEGE,public,NY,True,15,True,False,True,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic
190637,CUNY LEHMAN COLLEGE,public,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
190664,CUNY QUEENS COLLEGE,public,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,private,NY,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190761,DOMINICAN COLLEGE OF BLAUVELT,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190770,DOWLING COLLEGE,private,NY,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
190983,ELMIRA COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
191515,HAMILTON COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
191533,HARTWICK COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
191621,HILBERT COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
191630,HOBART WILLIAM SMITH COLLEGES,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
191649,HOFSTRA UNIVERSITY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
191676,HOUGHTON COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
191968,ITHACA COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,private,NY,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192110,THE JUILLIARD SCHOOL,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192192,KEUKA COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192323,LE MOYNE COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192448,LONG ISLAND UNIVERSITY-C W POST CAMPUS,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192749,MANHATTANVILLE COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192785,Maria College of Albany,private,NY,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,historical_lead
192819,MARIST COLLEGE,private,NY,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
192864,MARYMOUNT MANHATTAN COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
192925,MEDAILLE COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
193016,MERCY COLLEGE-MAIN CAMPUS,private,NY,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
193292,MOLLOY COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
193584,NAZARETH COLLEGE OF ROCHESTER,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
193654,NEW SCHOOL UNIVERSITY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
193900,NEW YORK UNIVERSITY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
193973,NIAGARA UNIVERSITY,private,NY,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
194161,NYACK COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
194310,PACE UNIVERSITY-NEW YORK,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
194541,POLYTECHNIC UNIVERSITY,private,NY,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
194763,RABBINICAL SEMINARY OF AMERICA,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
194824,RENSSELAER POLYTECHNIC INSTITUTE,private,NY,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
194958,ROBERTS WESLEYAN COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
195003,ROCHESTER INSTITUTE OF TECHNOLOGY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
195030,UNIVERSITY OF ROCHESTER,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
195164,SAINT BONAVENTURE UNIVERSITY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
195304,SARAH LAWRENCE COLLEGE,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
195809,ST JOHN'S UNIVERSITY-NEW YORK,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196015,SUNY COLLEGE OF TECHNOLOGY AT CANTON,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,public,NY,True,14,True,False,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
196033,SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL,public,NY,True,14,True,False,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
196042,FARMINGDALE STATE UNIVERSITY OF NEW YORK,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,prior_programmatic
196079,SUNY AT BINGHAMTON,public,NY,True,14,True,False,True,0,14,14,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,prior_programmatic
196088,SUNY AT BUFFALO,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196097,SUNY AT STONY BROOK,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead
196112,SUNY INSTITUTE OF TECHNOLOGY AT UTICA-ROME,public,NY,True,13,True,False,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,historical_lead
196121,SUNY COLLEGE AT BROCKPORT,public,NY,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
196149,SUNY COLLEGE AT CORTLAND,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196167,SUNY COLLEGE AT GENESEO,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196176,SUNY COLLEGE AT NEW PALTZ,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196185,SUNY COLLEGE AT ONEONTA,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196194,SUNY COLLEGE AT OSWEGO,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196200,SUNY-POTSDAM,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196219,SUNY COLLEGE AT PURCHASE,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196237,SUNY COLLEGE AT OLD WESTBURY,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196246,SUNY COLLEGE AT PLATTSBURGH,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196264,SUNY EMPIRE STATE COLLEGE,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead
196291,SUNY MARITIME COLLEGE,public,NY,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
196413,SYRACUSE UNIVERSITY,private,NY,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
196431,TALMUDICAL SEMINARY OHOLEI TORAH,private,NY,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
