unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
232186,GEORGE MASON UNIVERSITY,public,VA,www.gmu.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",001,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_001/data/source_ledger.csv,valid_human_legacy,3,21,6,6,19
232265,HAMPTON UNIVERSITY,private,VA,www.hamptonu.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,True,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",007,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_007/data/source_ledger.csv,valid_human_legacy,11,9,0,17,18
232566,LONGWOOD UNIVERSITY,public,VA,www.longwood.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",025,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_025/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_025/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_025/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_025/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_025/data/source_ledger.csv,valid_human_legacy,1,0,1,1,21
232609,LYNCHBURG COLLEGE,private,VA,www.lynchburg.edu,True,15,15,False,True,False,15,15,15,0,0,0,0,True,False,True,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",002,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_002/data/source_ledger.csv,prior_programmatic_accepted_needs_current_reverification,0,5,20,20,4
233277,RADFORD UNIVERSITY,public,VA,www.radford.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,1,1,22
233295,RANDOLPH-MACON COLLEGE,private,VA,WWW.RMC.EDU,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
233499,SAINT PAULS COLLEGE,private,VA,www.saintpauls.edu,True,5,5,False,True,False,0,5,5,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 5}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
233541,SHENANDOAH UNIVERSITY,private,VA,www.su.edu,True,15,15,True,False,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,programmatic_attempt_no_valid_discovery,0,0,0,0,1
233718,SWEET BRIAR COLLEGE,private,VA,www.sbc.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
233912,VIRGINIA INTERMONT COLLEGE,private,VA,www.vic.edu,True,6,6,False,True,False,0,6,6,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 6}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
234030,VIRGINIA COMMONWEALTH UNIVERSITY,public,VA,www.vcu.edu/,True,15,15,True,False,True,0,15,15,0,0,0,0,False,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,2,2,20
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,public,VA,www.virginia.edu/,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,1,1,21
234137,Virginia University of Lynchburg,private,VA,vulonline.us,True,9,9,False,True,False,0,9,9,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 9}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
234164,VIRGINIA UNION UNIVERSITY,private,VA,www.vuu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
234173,VIRGINIA WESLEYAN COLLEGE,private,VA,WWW.VWC.EDU,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
234207,WASHINGTON AND LEE UNIVERSITY,private,VA,www.wlu.edu/,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
234915,CITY UNIVERSITY,private,WA,www.cityu.edu,True,6,6,False,True,False,0,6,6,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 6}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
235024,CORNISH COLLEGE OF THE ARTS,private,WA,www.cornish.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
235422,HERITAGE UNIVERSITY,private,WA,www.heritage.edu,True,10,10,False,True,False,0,10,10,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 10}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
235769,TRINITY LUTHERAN COLLEGE,private,WA,www.tlc.edu,True,8,8,False,True,False,0,8,8,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
236230,PACIFIC LUTHERAN UNIVERSITY,private,WA,www.plu.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",010,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_010/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_010/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_010/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_010/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_010/data/source_ledger.csv,valid_human_legacy,14,0,0,14,0
236328,UNIVERSITY OF PUGET SOUND,private,WA,WWW.UPS.EDU,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
236452,SAINT MARTINS COLLEGE,private,WA,www.stmartin.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
236577,SEATTLE PACIFIC UNIVERSITY,private,WA,www.spu.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,True,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",005,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_005/data/source_ledger.csv,valid_human_legacy,19,15,0,19,14
236595,SEATTLE UNIVERSITY,private,WA,www.seattleu.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",009,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_009/data/source_ledger.csv,valid_human_legacy,21,0,0,21,0
236939,WASHINGTON STATE UNIVERSITY,public,WA,www.wsu.edu/,True,15,15,True,False,True,0,15,15,0,0,0,0,False,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,1,1,21
237057,WHITMAN COLLEGE,private,WA,www.whitman.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
237066,WHITWORTH COLLEGE,private,WA,www.whitworth.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
237118,ALDERSON BROADDUS COLLEGE,private,WV,blue.ab.edu/,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,programmatic_attempt_no_valid_discovery,0,0,0,0,15
237136,APPALACHIAN BIBLE COLLEGE,private,WV,www.abc.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
237154,MOUNTAIN STATE UNIVERSITY,private,WV,www.mountainstate.edu,True,4,4,False,True,False,0,4,4,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 4}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
237358,DAVIS AND ELKINS COLLEGE,private,WV,www.dne.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
237367,FAIRMONT STATE COLLEGE,public,WV,www.fscwv.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",012,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_012/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_012/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_012/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_012/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_012/data/source_ledger.csv,valid_human_legacy,1,8,8,8,14
237640,OHIO VALLEY COLLEGE,private,WV,www.ovc.edu,True,13,13,False,True,False,0,13,13,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 13}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
237686,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,public,WV,www.wvup.edu,True,9,9,True,False,False,0,9,9,0,0,0,0,True,True,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 9}",,,,,,,valid_human_legacy,1,0,7,7,19
